t_mono,changed,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
479498,1,4309,-4069,794,2075,-1382,3202,2055,1300,-489,2720,1951,1520,1551,3712,1781,1401
479498,1,4306,-4069,794,2075,-1379,3203,2054,1300,-494,2721,1954,1520,1550,3710,1783,1403
479498,1,4308,-4070,793,2071,-1384,3206,2053,1297,-495,2721,1956,1512,1547,3711,1782,1401
479498,0,4308,-4070,793,2071,-1384,3206,2053,1297,-495,2721,1956,1512,1547,3711,1782,1401
479498,1,4308,-4068,794,2073,-1386,3202,2053,1299,-493,2719,1957,1518,1545,3710,1781,1401
479498,1,4309,-4069,792,2076,-1382,3204,2055,1300,-492,2721,1959,1519,1547,3711,1779,1402
479498,1,4308,-4065,793,2072,-1378,3202,2058,1298,-489,2721,1958,1513,1547,3708,1780,1402
479498,1,4309,-4069,794,2071,-1385,3206,2055,1299,-492,2723,1953,1518,1549,3712,1781,1401
479498,0,4309,-4069,794,2071,-1385,3206,2055,1299,-492,2723,1953,1518,1549,3712,1781,1401
479498,1,4307,-4066,796,2072,-1381,3201,2054,1301,-493,2721,1952,1515,1550,3711,1780,1401
479498,1,4308,-4065,794,2072,-1385,3201,2054,1301,-492,2719,1953,1518,1548,3708,1780,1402
479498,1,4306,-4063,793,2072,-1378,3203,2054,1297,-494,2720,1959,1518,1545,3712,1782,1402
479498,1,4306,-4068,793,2073,-1382,3204,2054,1299,-491,2723,1959,1514,1549,3712,1780,1402
479498,1,4307,-4064,795,2075,-1381,3205,2052,1296,-491,2720,1956,1517,1545,3712,1781,1404
479498,0,4307,-4064,795,2075,-1381,3205,2052,1296,-491,2720,1956,1517,1545,3712,1781,1404
479498,1,4305,-4066,795,2074,-1383,3202,2056,1301,-492,2718,1952,1521,1548,3708,1781,1402
479498,1,4307,-4065,791,2073,-1377,3203,2055,1301,-490,2721,1955,1515,1548,3710,1783,1402
479498,1,4307,-4065,794,2074,-1383,3201,2055,1299,-492,2722,1960,1518,1546,3707,1782,1403
479498,1,4309,-4067,794,2075,-1379,3206,2056,1302,-489,2718,1956,1521,1548,3711,1781,1403
479498,0,4309,-4067,794,2075,-1379,3206,2056,1302,-489,2718,1956,1521,1548,3711,1781,1403
479498,1,4309,-4068,795,2075,-1383,3204,2055,1300,-492,2721,1957,1519,1546,3712,1779,1404
479498,1,4305,-4066,793,2075,-1381,3205,2056,1298,-491,2722,1954,1521,1545,3709,1781,1401
479498,1,4307,-4067,793,2075,-1384,3204,2052,1297,-492,2721,1952,1516,1546,3707,1783,1401
479498,1,4306,-4068,793,2074,-1376,3206,2054,1300,-493,2721,1951,1516,1548,3709,1780,1403
479498,0,4306,-4068,793,2074,-1376,3206,2054,1300,-493,2721,1951,1516,1548,3709,1780,1403
479498,1,4307,-4067,795,2072,-1381,3203,2053,1300,-492,2722,1956,1520,1547,3710,1780,1404
479498,1,4309,-4071,794,2071,-1381,3205,2055,1300,-493,2721,1955,1515,1548,3711,1780,1402
479498,1,4307,-4069,794,2074,-1381,3205,2055,1299,-491,2722,1956,1517,1549,3712,1783,1402
479498,1,4309,-4071,793,2069,-1377,3203,2055,1300,-492,2720,1952,1519,1548,3708,1781,1401
479498,0,4309,-4071,793,2069,-1377,3203,2055,1300,-492,2720,1952,1519,1548,3708,1781,1401
479498,1,4305,-4071,793,2074,-1384,3204,2051,1298,-492,2720,1953,1516,1549,3710,1781,1402
479498,1,4306,-4067,793,2073,-1378,3201,2057,1302,-491,2721,1957,1516,1550,3710,1780,1400
479498,1,4306,-4068,794,2075,-1385,3206,2055,1300,-492,2722,1956,1518,1547,3709,1782,1403
479498,1,4308,-4067,795,2073,-1378,3203,2054,1297,-493,2721,1959,1516,1546,3708,1782,1401
479498,0,4308,-4067,795,2073,-1378,3203,2054,1297,-493,2721,1959,1516,1546,3708,1782,1401
479498,1,4309,-4068,793,2069,-1384,3205,2055,1298,-491,2720,1959,1518,1547,3707,1782,1404
479498,1,4308,-4067,792,2072,-1377,3202,2054,1297,-491,2720,1954,1517,1547,3709,1782,1402
479498,1,4305,-4067,794,2075,-1381,3205,2053,1301,-492,2720,1955,1513,1548,3709,1780,1404
479498,1,4308,-4066,794,2070,-1380,3205,2054,1299,-491,2722,1957,1519,1550,3712,1782,1404
479498,0,4308,-4066,794,2070,-1380,3205,2054,1299,-491,2722,1957,1519,1550,3712,1782,1404
479498,1,4309,-4067,794,2070,-1383,3203,2056,1297,-492,2718,1959,1518,1549,3710,1782,1402
479499,1,4308,-4068,793,2068,-1377,3205,2058,1299,-493,2719,1956,1516,1547,3710,1780,1403
479499,1,4306,-4068,793,2075,-1383,3205,2055,1300,-493,2722,1954,1520,1547,3711,1781,1403
479499,1,4307,-4067,794,2070,-1377,3205,2054,1299,-494,2720,1954,1517,1548,3708,1781,1401
479499,0,4307,-4067,794,2070,-1377,3205,2054,1299,-494,2720,1954,1517,1548,3708,1781,1401
479499,1,4305,-4065,796,2069,-1384,3202,2052,1297,-491,2724,1956,1516,1547,3710,1780,1404
479499,1,4306,-4067,791,2068,-1376,3206,2054,1299,-493,2720,1954,1518,1547,3709,1781,1405
479499,1,4308,-4065,795,2068,-1384,3203,2056,1299,-490,2720,1957,1519,1549,3708,1781,1402
479499,1,4309,-4067,793,2070,-1378,3206,2054,1299,-493,2721,1956,1518,1545,3711,1782,1402
479499,0,4309,-4067,793,2070,-1378,3206,2054,1299,-493,2721,1956,1518,1545,3711,1782,1402
479499,1,4310,-4068,793,2070,-1385,3203,2053,1301,-493,2722,1955,1518,1545,3708,1779,1404
479499,1,4309,-4070,792,2071,-1379,3205,2054,1300,-493,2722,1953,1514,1548,3710,1784,1404
479499,1,4307,-4068,796,2072,-1382,3206,2055,1300,-493,2722,1955,1518,1546,3709,1783,1405
479499,1,4307,-4065,793,2072,-1378,3201,2055,1300,-492,2722,1960,1518,1547,3710,1782,1404
479499,0,4307,-4065,793,2072,-1378,3201,2055,1300,-492,2722,1960,1518,1547,3710,1782,1404
479499,1,4306,-4066,794,2073,-1386,3204,2055,1300,-492,2721,1959,1514,1546,3710,1782,1402
479499,1,4308,-4065,791,2070,-1378,3204,2057,1300,-493,2721,1953,1518,1546,3709,1782,1406
479499,1,4305,-4066,796,2070,-1383,3205,2056,1299,-492,2719,1954,1520,1550,3709,1781,1403
479499,1,4308,-4064,796,2071,-1375,3203,2054,1300,-493,2724,1954,1514,1551,3708,1783,1404
479499,0,4308,-4064,796,2071,-1375,3203,2054,1300,-493,2724,1954,1514,1551,3708,1783,1404
479499,1,4305,-4067,795,2069,-1381,3204,2055,1297,-490,2718,1953,1515,1548,3710,1781,1404
479499,1,4309,-4066,793,2073,-1380,3201,2053,1299,-493,2721,1958,1514,1548,3710,1782,1403
479499,1,4307,-4065,792,2070,-1383,3206,2054,1296,-493,2722,1958,1518,1546,3710,1781,1404
479499,1,4308,-4064,795,2070,-1379,3202,2054,1299,-493,2721,1957,1520,1547,3709,1782,1405
479499,0,4308,-4064,795,2070,-1379,3202,2054,1299,-493,2721,1957,1520,1547,3709,1782,1405
479499,1,4307,-4065,795,2069,-1379,3207,2057,1300,-489,2722,1952,1515,1548,3712,1782,1404
479499,1,4306,-4066,794,2074,-1379,3204,2056,1299,-490,2722,1957,1519,1549,3711,1781,1406
479499,1,4306,-4068,795,2074,-1385,3204,2056,1301,-492,2722,1956,1519,1546,3711,1780,1404
